,country,year,gdp,lex
21348,St. Kitts and Nevis,1909,2430,
21349,South Korea,1909,1250,22.7
21350,Kuwait,1909,2870,29.8
21351,Lao,1909,1050,31.5
21352,Lebanon,1909,2540,29.5
21353,Liberia,1909,1620,33.9
21354,Libya,1909,1520,37.7
21355,St. Lucia,1909,868,28.0
21356,Sri Lanka,1909,2100,31.2
21357,Lesotho,1909,596,37.8
21358,Lithuania,1909,3150,46.3
21359,Luxembourg,1909,5180,48.3
21360,Latvia,1909,2220,53.2
21361,Morocco,1909,1270,32.7
21362,Monaco,1909,6440,
21363,Moldova,1909,1770,31.5
21364,Madagascar,1909,798,33.0
21365,Maldives,1909,1090,30.9
21366,Mexico,1909,2570,29.2
21367,Marshall Islands,1909,659,
21368,North Macedonia,1909,1730,34.9
21369,Mali,1909,786,31.1
21370,Malta,1909,2010,45.1
21371,Myanmar,1909,1080,31.6
21372,Montenegro,1909,1540,38.3
21373,Mongolia,1909,492,30.0
21374,Mozambique,1909,473,36.5
21375,Mauritania,1909,604,37.0
21376,Mauritius,1909,2060,27.8
21377,Malawi,1909,490,29.3
21378,Malaysia,1909,1050,30.5
21379,Namibia,1909,2270,39.3
21380,Niger,1909,809,32.0
21381,Nigeria,1909,1060,35.4
21382,Nicaragua,1909,2030,27.1
21383,Netherlands,1909,6700,55.0
21384,Norway,1909,4170,57.6
21385,Nepal,1909,968,35.8
21386,Nauru,1909,976,
21387,New Zealand,1909,8700,51.6
21388,Oman,1909,506,35.4
21389,Pakistan,1909,1340,25.7
21390,Panama,1909,3030,34.5
21391,Peru,1909,1780,33.0
21392,Philippines,1909,1410,30.9
21393,Palau,1909,1300,
21394,Papua New Guinea,1909,848,40.2
21395,Poland,1909,3080,43.1
21396,North Korea,1909,1210,17.7
21397,Portugal,1909,2200,35.9
21398,Paraguay,1909,2730,34.6
21399,Palestine,1909,2200,35.1
21400,Qatar,1909,2870,34.5
21401,Romania,1909,1620,35.5
21402,Russia,1909,2700,35.5
21403,Rwanda,1909,833,30.3
21404,Saudi Arabia,1909,1080,36.1
21405,Sudan,1909,691,32.6
21406,Senegal,1909,957,29.7
21407,Singapore,1909,2880,33.6
21408,Solomon Islands,1909,570,24.1
21409,Sierra Leone,1909,1280,29.3
21410,El Salvador,1909,1700,29.6
21411,San Marino,1909,3030,
21412,Somalia,1909,881,34.7
21413,Serbia,1909,2690,34.1
21414,South Sudan,1909,712,37.3
21415,Sao Tome and Principe,1909,1090,28.9
21416,Suriname,1909,3420,33.8
21417,Slovak Republic,1909,3370,40.5
21418,Slovenia,1909,4270,34.6
21419,Sweden,1909,4560,58.5
21420,Eswatini,1909,635,33.5
21421,Seychelles,1909,1370,48.4
21422,Syria,1909,2290,34.0
21423,Chad,1909,603,34.8
21424,Togo,1909,989,36.9
21425,Thailand,1909,1520,31.4
21426,Tajikistan,1909,1490,26.3
21427,Turkmenistan,1909,1990,25.9
21428,Timor-Leste,1909,739,35.3
21429,Tonga,1909,1030,29.3
21430,Trinidad and Tobago,1909,2850,38.9
21431,Tunisia,1909,1560,31.0
21432,Turkey,1909,1650,37.0
21433,Tuvalu,1909,1120,
21434,Taiwan,1909,1510,33.9
21435,Tanzania,1909,622,33.4
21436,Uganda,1909,820,28.1
21437,Ukraine,1909,1650,42.3
21438,Uruguay,1909,4980,32.7
21439,USA,1909,11.2k,52.9
21440,Uzbekistan,1909,1190,31.5
21441,St. Vincent and the Grenadines,1909,1750,27.1
21442,Venezuela,1909,1940,33.7
21443,Vietnam,1909,1280,32.3
21444,Vanuatu,1909,909,26.7
21445,Samoa,1909,2170,28.3
21446,Yemen,1909,1370,28.3
21447,South Africa,1909,2740,37.4
21448,Zambia,1909,694,34.5
21449,Zimbabwe,1909,1050,35.9
21450,Afghanistan,1910,791,36.7
21451,Angola,1910,604,34.8
21452,Albania,1910,643,34.5
21453,Andorra,1910,4120,
21454,UAE,1910,2650,38.4
21455,Argentina,1910,6970,44.2
21456,Armenia,1910,1840,33.2
21457,Antigua and Barbuda,1910,1590,33.6
21458,Australia,1910,9510,55.4
21459,Austria,1910,6000,44.5
21460,Azerbaijan,1910,1590,26.7
21461,Burundi,1910,588,32.6
21462,Belgium,1910,7420,51.5
21463,Benin,1910,1290,36.8
21464,Burkina Faso,1910,783,32.5
21465,Bangladesh,1910,1020,21.3
21466,Bulgaria,1910,2070,43.5
21467,Bahrain,1910,1880,34.6
21468,Bahamas,1910,3040,34.9
21469,Bosnia and Herzegovina,1910,1790,34.5
21470,Belarus,1910,2080,43.6
21471,Belize,1910,1220,26.7
21472,Bolivia,1910,1960,31.1
21473,Brazil,1910,1130,30.9
21474,Barbados,1910,2400,32.9
21475,Brunei,1910,2350,27.7
21476,Bhutan,1910,863,32.4
21477,Botswana,1910,497,36.6
21478,Central African Republic,1910,758,35.7
21479,Canada,1910,7420,52.2
21480,Switzerland,1910,9210,52.9
21481,Chile,1910,5130,30.0
21482,China,1910,1040,36.7
21483,Cote d'Ivoire,1910,672,37.1
21484,Cameroon,1910,795,30.3
21485,"Congo, Dem. Rep.",1910,505,34.3
21486,"Congo, Rep.",1910,784,33.0
21487,Colombia,1910,1420,34.0
21488,Comoros,1910,661,34.2
21489,Cape Verde,1910,837,37.1
21490,Costa Rica,1910,2510,35.6
21491,Cuba,1910,2370,38.2
21492,Cyprus,1910,2340,44.7
21493,Czech Republic,1910,3900,44.2
21494,Germany,1910,6110,48.2
21495,Djibouti,1910,1320,35.7
21496,Dominica,1910,913,
21497,Denmark,1910,6760,58.2
21498,Dominican Republic,1910,856,34.3
21499,Algeria,1910,2050,36.1
21500,Ecuador,1910,1580,33.9
21501,Egypt,1910,1870,34.4
21502,Eritrea,1910,768,31.9
21503,Spain,1910,3230,40.9
21504,Estonia,1910,3310,50.9
21505,Ethiopia,1910,741,33.0
21506,Finland,1910,3480,48.6
21507,Fiji,1910,1220,28.6
21508,France,1910,5410,51.7
21509,"Micronesia, Fed. Sts.",1910,634,25.6
21510,Gabon,1910,1060,37.3
21511,UK,1910,8830,54.1
21512,Georgia,1910,1600,32.6
21513,Ghana,1910,1090,30.3
21514,Guinea,1910,509,33.7
21515,Gambia,1910,861,39.9
21516,Guinea-Bissau,1910,530,29.1
21517,Equatorial Guinea,1910,589,32.4
21518,Greece,1910,2970,43.4
21519,Grenada,1910,1610,38.6
21520,Guatemala,1910,2140,26.1
21521,Guyana,1910,2550,29.3
21522,"Hong Kong, China",1910,2580,34.0
21523,Honduras,1910,2070,33.5
21524,Croatia,1910,2760,34.2
21525,Haiti,1910,1420,32.0
21526,Hungary,1910,3650,39.7
21527,Indonesia,1910,1450,33.3
21528,India,1910,1270,26.6
21529,Ireland,1910,4840,53.4
21530,Iran,1910,1430,25.4
21531,Iraq,1910,1430,43.0
21532,Iceland,1910,3340,52.9
21533,Israel,1910,1360,34.7
21534,Italy,1910,4380,46.8
21535,Jamaica,1910,1100,36.7
21536,Jordan,1910,1780,36.7
21537,Japan,1910,2650,40.2
21538,Kazakhstan,1910,2870,31.6
21539,Kenya,1910,839,27.9
21540,Kyrgyz Republic,1910,1470,27.7
21541,Cambodia,1910,821,38.1
21542,Kiribati,1910,695,25.8
21543,St. Kitts and Nevis,1910,2450,
21544,South Korea,1910,1260,22.9
21545,Kuwait,1910,2910,29.9
21546,Lao,1910,1060,31.4
21547,Lebanon,1910,2570,29.5
21548,Liberia,1910,1630,34.0
21549,Libya,1910,1530,37.8
21550,St. Lucia,1910,871,28.0
21551,Sri Lanka,1910,2200,34.2
21552,Lesotho,1910,599,37.9
21553,Lithuania,1910,3360,46.7
21554,Luxembourg,1910,5240,50.2
21555,Latvia,1910,2370,53.6
21556,Morocco,1910,1270,32.6
21557,Monaco,1910,6510,
21558,Moldova,1910,1890,31.5
21559,Madagascar,1910,801,33.0
21560,Maldives,1910,1100,30.9
21561,Mexico,1910,2560,27.4
21562,Marshall Islands,1910,659,
21563,North Macedonia,1910,1760,34.9
21564,Mali,1910,787,31.1
21565,Malta,1910,2030,45.5
21566,Myanmar,1910,1090,31.6
21567,Montenegro,1910,1560,38.4
21568,Mongolia,1910,492,30.0
21569,Mozambique,1910,474,36.6
21570,Mauritania,1910,606,37.1
21571,Mauritius,1910,2080,30.8
21572,Malawi,1910,486,29.3
21573,Malaysia,1910,1230,30.5
21574,Namibia,1910,2310,39.4
21575,Niger,1910,814,32.0
21576,Nigeria,1910,1060,35.5
21577,Nicaragua,1910,2050,27.1
21578,Netherlands,1910,6900,55.2
21579,Norway,1910,4380,58.1
21580,Nepal,1910,975,35.8
21581,Nauru,1910,981,
21582,New Zealand,1910,9700,52.0
21583,Oman,1910,510,35.4
21584,Pakistan,1910,1330,26.1
21585,Panama,1910,3250,34.6
21586,Peru,1910,1790,32.9
21587,Philippines,1910,1590,30.9
21588,Palau,1910,1310,
21589,Papua New Guinea,1910,850,40.4
21590,Poland,1910,3080,43.4
21591,North Korea,1910,1220,17.8
21592,Portugal,1910,2240,35.9
21593,Paraguay,1910,2750,34.6
21594,Palestine,1910,2230,35.2
21595,Qatar,1910,2910,34.6
21596,Romania,1910,2050,35.5
21597,Russia,1910,2870,34.5
21598,Rwanda,1910,836,30.2
21599,Saudi Arabia,1910,1080,36.2
21600,Sudan,1910,693,32.6
21601,Senegal,1910,963,29.8
21602,Singapore,1910,3130,33.6
21603,Solomon Islands,1910,572,24.1
21604,Sierra Leone,1910,1280,29.3
21605,El Salvador,1910,1720,29.7
21606,San Marino,1910,3090,
21607,Somalia,1910,883,34.8
21608,Serbia,1910,2730,34.0
21609,South Sudan,1910,714,37.5
21610,Sao Tome and Principe,1910,1090,28.9
21611,Suriname,1910,3440,33.8
21612,Slovak Republic,1910,3410,40.8
21613,Slovenia,1910,4340,34.6
21614,Sweden,1910,4640,57.9
21615,Eswatini,1910,637,33.5
21616,Seychelles,1910,1400,48.6
21617,Syria,1910,2310,34.0
21618,Chad,1910,606,34.9
21619,Togo,1910,992,37.0
21620,Thailand,1910,1520,31.4
21621,Tajikistan,1910,1590,26.5
21622,Turkmenistan,1910,2120,26.1
21623,Timor-Leste,1910,741,35.4
21624,Tonga,1910,1030,29.3
21625,Trinidad and Tobago,1910,2870,38.9
21626,Tunisia,1910,1570,31.0
21627,Turkey,1910,1660,37.1
21628,Tuvalu,1910,1120,
21629,Taiwan,1910,1540,36.1
21630,Tanzania,1910,624,33.4
21631,Uganda,1910,829,28.1
21632,Ukraine,1910,1710,42.8
21633,Uruguay,1910,5150,32.7
21634,USA,1910,11k,51.9
21635,Uzbekistan,1910,1270,31.7
21636,St. Vincent and the Grenadines,1910,1760,27.2
21637,Venezuela,1910,1920,33.8
21638,Vietnam,1910,1290,32.3
21639,Vanuatu,1910,912,26.8
21640,Samoa,1910,2180,28.3
21641,Yemen,1910,1380,28.4
21642,South Africa,1910,2100,37.4
21643,Zambia,1910,695,34.5
21644,Zimbabwe,1910,1050,35.9
21645,Afghanistan,1911,801,36.8
21646,Angola,1911,607,35.0
21647,Albania,1911,645,34.5
21648,Andorra,1911,4170,
21649,UAE,1911,2690,38.5
21650,Argentina,1911,6830,44.8
21651,Armenia,1911,1700,35.6
21652,Antigua and Barbuda,1911,1600,33.6
21653,Australia,1911,9310,55.9
21654,Austria,1911,6140,45.1
21655,Azerbaijan,1911,1470,28.9
21656,Burundi,1911,588,32.6
21657,Belgium,1911,7570,49.4
21658,Benin,1911,1300,36.9
21659,Burkina Faso,1911,785,32.5
21660,Bangladesh,1911,1010,21.5
21661,Bulgaria,1911,2070,43.6
21662,Bahrain,1911,1880,34.7
21663,Bahamas,1911,3060,34.9
21664,Bosnia and Herzegovina,1911,1780,34.5
21665,Belarus,1911,1920,44.3
21666,Belize,1911,1230,27.2
21667,Bolivia,1911,2000,31.0
21668,Brazil,1911,1230,30.9
21669,Barbados,1911,2420,32.9
21670,Brunei,1911,2360,27.6
21671,Bhutan,1911,864,32.4
21672,Botswana,1911,498,36.7
21673,Central African Republic,1911,761,35.8
21674,Canada,1911,7690,52.6
21675,Switzerland,1911,9210,51.8
21676,Chile,1911,5130,30.2
21677,China,1911,1040,36.7
21678,Cote d'Ivoire,1911,673,37.2
21679,Cameroon,1911,798,30.4
21680,"Congo, Dem. Rep.",1911,507,34.3
21681,"Congo, Rep.",1911,787,33.0
21682,Colombia,1911,1460,34.0
21683,Comoros,1911,662,34.2
21684,Cape Verde,1911,848,37.2
21685,Costa Rica,1911,2550,35.6
21686,Cuba,1911,2160,38.5
21687,Cyprus,1911,2360,44.9
21688,Czech Republic,1911,3960,44.8
21689,Germany,1911,6220,48.8
21690,Djibouti,1911,1330,35.8
21691,Dominica,1911,919,
21692,Denmark,1911,7040,57.1
21693,Dominican Republic,1911,860,34.4
21694,Algeria,1911,2070,35.9
21695,Ecuador,1911,1630,34.0
21696,Egypt,1911,1890,34.4
21697,Eritrea,1911,770,32.0
21698,Spain,1911,3460,39.8
21699,Estonia,1911,3060,51.4
21700,Ethiopia,1911,741,33.0
21701,Finland,1911,3540,48.9
21702,Fiji,1911,1230,28.7
21703,France,1911,5930,48.5
21704,"Micronesia, Fed. Sts.",1911,635,25.6
21705,Gabon,1911,1090,37.5
21706,UK,1911,9010,51.6
21707,Georgia,1911,1480,35.1
21708,Ghana,1911,1300,30.4
21709,Guinea,1911,511,33.7
21710,Gambia,1911,862,40.1
21711,Guinea-Bissau,1911,531,29.0
21712,Equatorial Guinea,1911,597,32.4
21713,Greece,1911,3700,43.6
21714,Grenada,1911,1620,38.6
21715,Guatemala,1911,2150,26.1
21716,Guyana,1911,2570,29.3
21717,"Hong Kong, China",1911,2620,33.9
21718,Honduras,1911,2090,33.5
21719,Croatia,1911,2760,34.2
21720,Haiti,1911,1430,32.0
21721,Hungary,1911,3710,39.9
21722,Indonesia,1911,1500,33.4
21723,India,1911,1260,26.7
21724,Ireland,1911,4890,53.8
21725,Iran,1911,1440,25.4
21726,Iraq,1911,1440,43.2
21727,Iceland,1911,3480,55.7
21728,Israel,1911,1370,34.7
21729,Italy,1911,4430,44.8
21730,Jamaica,1911,1110,37.9
21731,Jordan,1911,1790,36.8
21732,Japan,1911,2750,40.4
21733,Kazakhstan,1911,2650,34.7
21734,Kenya,1911,770,27.9
21735,Kyrgyz Republic,1911,1490,30.6
21736,Cambodia,1911,821,38.1
21737,Kiribati,1911,696,25.8
21738,St. Kitts and Nevis,1911,2470,
21739,South Korea,1911,1270,23.2
21740,Kuwait,1911,2950,30.0
21741,Lao,1911,1060,31.4
21742,Lebanon,1911,2590,29.5
21743,Liberia,1911,1630,34.0
21744,Libya,1911,1530,37.9
21745,St. Lucia,1911,873,28.0
21746,Sri Lanka,1911,2120,28.4
21747,Lesotho,1911,601,38.0
21748,Lithuania,1911,3110,47.1
21749,Luxembourg,1911,5300,46.9
21750,Latvia,1911,2190,54.0
21751,Morocco,1911,1280,32.6
21752,Monaco,1911,6590,
21753,Moldova,1911,1750,31.5
21754,Madagascar,1911,805,33.0
21755,Maldives,1911,1120,30.8
21756,Mexico,1911,2460,27.9
21757,Marshall Islands,1911,660,
21758,North Macedonia,1911,1760,34.9
21759,Mali,1911,789,31.2
21760,Malta,1911,2050,46.0
21761,Myanmar,1911,1110,31.7
21762,Montenegro,1911,1550,38.4
21763,Mongolia,1911,492,30.0
21764,Mozambique,1911,474,36.7
21765,Mauritania,1911,609,37.1
21766,Mauritius,1911,2100,31.6
21767,Malawi,1911,496,29.3
21768,Malaysia,1911,1300,30.5
21769,Namibia,1911,2340,39.5
21770,Niger,1911,818,32.0
21771,Nigeria,1911,1060,35.6
21772,Nicaragua,1911,2070,27.1
21773,Netherlands,1911,7050,53.2
21774,Norway,1911,4520,58.2
21775,Nepal,1911,982,35.9
21776,Nauru,1911,986,
21777,New Zealand,1911,10k,52.5
21778,Oman,1911,514,35.5
21779,Pakistan,1911,1320,26.5
21780,Panama,1911,3340,34.6
21781,Peru,1911,1800,32.9
21782,Philippines,1911,1670,30.9
21783,Palau,1911,1310,
21784,Papua New Guinea,1911,854,40.5
21785,Poland,1911,3110,43.7
21786,North Korea,1911,1230,17.9
21787,Portugal,1911,2270,35.9
21788,Paraguay,1911,2770,34.6
21789,Palestine,1911,2250,35.2
21790,Qatar,1911,2950,34.7
21791,Romania,1911,2000,35.5
21792,Russia,1911,2650,38.6
21793,Rwanda,1911,841,30.2
21794,Saudi Arabia,1911,1090,36.3
21795,Sudan,1911,694,32.6
21796,Senegal,1911,969,29.9
21797,Singapore,1911,2800,33.6
21798,Solomon Islands,1911,573,24.1
21799,Sierra Leone,1911,1290,29.4
21800,El Salvador,1911,1720,29.7
21801,San Marino,1911,3150,
21802,Somalia,1911,883,34.9
21803,Serbia,1911,2720,34.0
21804,South Sudan,1911,715,37.7
21805,Sao Tome and Principe,1911,1090,28.9
21806,Suriname,1911,3470,33.8
21807,Slovak Republic,1911,3470,41.1
21808,Slovenia,1911,4340,34.5
21809,Sweden,1911,4750,58.1
21810,Eswatini,1911,638,33.5
21811,Seychelles,1911,1430,48.9
21812,Syria,1911,2330,34.0
21813,Chad,1911,609,35.0
21814,Togo,1911,995,37.1
21815,Thailand,1911,1530,31.4
21816,Tajikistan,1911,1470,29.2
21817,Turkmenistan,1911,1960,29.0
21818,Timor-Leste,1911,743,35.5
21819,Tonga,1911,1040,29.3
21820,Trinidad and Tobago,1911,2890,38.9
21821,Tunisia,1911,1590,31.0
21822,Turkey,1911,1670,37.1
21823,Tuvalu,1911,1120,
21824,Taiwan,1911,1440,36.2
21825,Tanzania,1911,626,33.4
21826,Uganda,1911,826,28.2
21827,Ukraine,1911,1820,43.2
21828,Uruguay,1911,5150,32.7
21829,USA,1911,11.1k,53.5
21830,Uzbekistan,1911,1170,34.7
21831,St. Vincent and the Grenadines,1911,1780,27.2
21832,Venezuela,1911,1830,33.8
21833,Vietnam,1911,1300,32.3
21834,Vanuatu,1911,915,26.8
21835,Samoa,1911,2190,28.4
21836,Yemen,1911,1380,28.4
21837,South Africa,1911,2100,37.5
21838,Zambia,1911,697,34.5
21839,Zimbabwe,1911,1050,36.0
21840,Afghanistan,1912,811,37.0
21841,Angola,1912,610,35.1
21842,Albania,1912,647,34.5
21843,Andorra,1912,4210,
21844,UAE,1912,2720,38.6
21845,Argentina,1912,7120,45.3
21846,Armenia,1912,1840,35.9
21847,Antigua and Barbuda,1912,1610,33.6
21848,Australia,1912,9300,56.5
21849,Austria,1912,6400,45.6
21850,Azerbaijan,1912,1590,29.1
21851,Burundi,1912,590,32.6
21852,Belgium,1912,7670,52.4
21853,Benin,1912,1310,37.0
21854,Burkina Faso,1912,787,32.6
21855,Bangladesh,1912,1010,21.6
21856,Bulgaria,1912,2040,43.6
21857,Bahrain,1912,1880,34.7
21858,Bahamas,1912,3080,34.9
21859,Bosnia and Herzegovina,1912,1770,34.5
21860,Belarus,1912,2070,44.9
21861,Belize,1912,1240,27.8
21862,Bolivia,1912,2050,31.0
21863,Brazil,1912,1190,30.9
21864,Barbados,1912,2440,32.9
21865,Brunei,1912,2370,28.3
21866,Bhutan,1912,867,32.5
21867,Botswana,1912,500,36.7
21868,Central African Republic,1912,765,35.9
21869,Canada,1912,7990,53.1
21870,Switzerland,1912,9510,54.5
21871,Chile,1912,5500,30.4
21872,China,1912,1080,36.8
21873,Cote d'Ivoire,1912,673,37.3
21874,Cameroon,1912,802,30.4
21875,"Congo, Dem. Rep.",1912,510,34.4
21876,"Congo, Rep.",1912,789,33.0
21877,Colombia,1912,1510,34.0
21878,Comoros,1912,663,34.2
21879,Cape Verde,1912,859,37.2
21880,Costa Rica,1912,2600,35.6
21881,Cuba,1912,2220,38.7
21882,Cyprus,1912,2390,45.1
21883,Czech Republic,1912,4030,45.3
21884,Germany,1912,6430,49.4
21885,Djibouti,1912,1330,35.9
21886,Dominica,1912,926,
21887,Denmark,1912,6950,58.2
21888,Dominican Republic,1912,864,34.5
21889,Algeria,1912,2100,37.5
21890,Ecuador,1912,1670,34.0
21891,Egypt,1912,1900,34.4
21892,Eritrea,1912,773,32.0
21893,Spain,1912,3330,43.5
21894,Estonia,1912,3310,51.9
21895,Ethiopia,1912,741,33.1
21896,Finland,1912,3690,49.3
21897,Fiji,1912,1230,28.7
21898,France,1912,6410,52.0
21899,"Micronesia, Fed. Sts.",1912,635,25.6
21900,Gabon,1912,1120,37.6
21901,UK,1912,9100,54.7
21902,Georgia,1912,1590,35.5
21903,Ghana,1912,1290,30.4
21904,Guinea,1912,513,33.8
21905,Gambia,1912,864,40.3
21906,Guinea-Bissau,1912,531,29.0
21907,Equatorial Guinea,1912,603,32.4
21908,Greece,1912,3590,43.9
21909,Grenada,1912,1630,38.6
21910,Guatemala,1912,2170,26.1
21911,Guyana,1912,2590,29.6
21912,"Hong Kong, China",1912,2660,33.9
21913,Honduras,1912,2100,33.5
21914,Croatia,1912,2760,34.1
21915,Haiti,1912,1440,32.1
21916,Hungary,1912,3770,40.1
21917,Indonesia,1912,1510,33.4
21918,India,1912,1260,26.9
21919,Ireland,1912,4940,54.1
21920,Iran,1912,1450,25.4
21921,Iraq,1912,1450,43.4
21922,Iceland,1912,3510,56.2
21923,Israel,1912,1380,34.8
21924,Italy,1912,4440,49.0
21925,Jamaica,1912,1110,34.4
21926,Jordan,1912,1810,36.8
21927,Japan,1912,2770,40.5
21928,Kazakhstan,1912,2860,35.1
21929,Kenya,1912,786,28.0
21930,Kyrgyz Republic,1912,1510,31.0
21931,Cambodia,1912,823,38.2
21932,Kiribati,1912,696,25.9
21933,St. Kitts and Nevis,1912,2480,
21934,South Korea,1912,1250,23.4
21935,Kuwait,1912,3000,30.0
21936,Lao,1912,1060,31.4
21937,Lebanon,1912,2620,29.5
21938,Liberia,1912,1640,34.1
21939,Libya,1912,1540,38.0
21940,St. Lucia,1912,876,28.0
21941,Sri Lanka,1912,2110,30.2
21942,Lesotho,1912,604,38.1
21943,Lithuania,1912,3360,47.5
21944,Luxembourg,1912,5370,49.4
21945,Latvia,1912,2370,54.4
21946,Morocco,1912,1290,32.6
21947,Monaco,1912,6670,
21948,Moldova,1912,1890,31.4
21949,Madagascar,1912,809,33.1
21950,Maldives,1912,1130,30.8
21951,Mexico,1912,2440,28.3
21952,Marshall Islands,1912,660,
21953,North Macedonia,1912,1760,34.9
21954,Mali,1912,790,31.3
21955,Malta,1912,2070,46.4
21956,Myanmar,1912,1180,31.7
21957,Montenegro,1912,1540,38.5
21958,Mongolia,1912,492,29.9
21959,Mozambique,1912,475,36.8
21960,Mauritania,1912,612,37.2
21961,Mauritius,1912,2130,26.8
21962,Malawi,1912,503,29.3
21963,Malaysia,1912,1250,30.5
21964,Namibia,1912,2370,39.6
21965,Niger,1912,821,32.0
21966,Nigeria,1912,1060,35.7
21967,Nicaragua,1912,2090,27.2
21968,Netherlands,1912,7150,57.3
21969,Norway,1912,4640,57.9
21970,Nepal,1912,989,35.9
21971,Nauru,1912,990,
21972,New Zealand,1912,9500,52.9
21973,Oman,1912,518,35.5
21974,Pakistan,1912,1310,26.9
21975,Panama,1912,3350,34.6
21976,Peru,1912,1850,32.8
21977,Philippines,1912,1660,30.9
21978,Palau,1912,1320,
21979,Papua New Guinea,1912,856,40.7
21980,Poland,1912,3140,44.0
21981,North Korea,1912,1340,18.1
21982,Portugal,1912,2290,35.9
21983,Paraguay,1912,2790,34.5
21984,Palestine,1912,2280,35.3
21985,Qatar,1912,3000,34.7
21986,Romania,1912,2010,35.5
21987,Russia,1912,2850,39.1
21988,Rwanda,1912,845,30.2
21989,Saudi Arabia,1912,1090,36.4
21990,Sudan,1912,695,32.7
21991,Senegal,1912,974,30.0
21992,Singapore,1912,2400,33.6
21993,Solomon Islands,1912,576,24.1
21994,Sierra Leone,1912,1300,29.5
21995,El Salvador,1912,1720,29.7
21996,San Marino,1912,3210,
21997,Somalia,1912,884,35.0
21998,Serbia,1912,2710,34.0
21999,South Sudan,1912,716,37.9
22000,Sao Tome and Principe,1912,1090,28.8
22001,Suriname,1912,3490,33.9
22002,Slovak Republic,1912,3530,41.4
22003,Slovenia,1912,4340,34.5
22004,Sweden,1912,4940,57.9
22005,Eswatini,1912,639,33.6
22006,Seychelles,1912,1450,49.2
22007,Syria,1912,2350,34.1
22008,Chad,1912,612,35.0
22009,Togo,1912,998,37.2
22010,Thailand,1912,1530,31.4
22011,Tajikistan,1912,1590,29.6
22012,Turkmenistan,1912,2110,29.4
22013,Timor-Leste,1912,744,35.6
22014,Tonga,1912,1040,29.3
22015,Trinidad and Tobago,1912,2910,38.9
22016,Tunisia,1912,1600,31.1
22017,Turkey,1912,1680,37.1
22018,Tuvalu,1912,1130,
22019,Taiwan,1912,1350,36.3
22020,Tanzania,1912,627,33.4
22021,Uganda,1912,815,28.3
22022,Ukraine,1912,1680,43.7
22023,Uruguay,1912,5920,32.7
22024,USA,1912,11.4k,54.2
22025,Uzbekistan,1912,1270,35.2
22026,St. Vincent and the Grenadines,1912,1790,27.2
22027,Venezuela,1912,1960,33.8
22028,Vietnam,1912,1320,32.3
22029,Vanuatu,1912,918,26.9
22030,Samoa,1912,2200,28.4
22031,Yemen,1912,1390,28.5
22032,South Africa,1912,2110,37.6
22033,Zambia,1912,699,34.6
22034,Zimbabwe,1912,1050,36.0
22035,Afghanistan,1913,821,37.1
22036,Angola,1913,612,35.2
22037,Albania,1913,649,34.5
22038,Andorra,1913,4260,
22039,UAE,1913,2760,38.8
22040,Argentina,1913,6930,45.9
22041,Armenia,1913,1940,33.9
22042,Antigua and Barbuda,1913,1630,33.6
22043,Australia,1913,9410,57.0
22044,Austria,1913,6320,46.2
22045,Azerbaijan,1913,1670,27.3
22046,Burundi,1913,590,32.6
22047,Belgium,1913,7700,52.7
22048,Benin,1913,1310,37.1
22049,Burkina Faso,1913,789,32.6
22050,Bangladesh,1913,985,21.8
22051,Bulgaria,1913,2020,43.7
22052,Bahrain,1913,1880,34.8
22053,Bahamas,1913,3100,34.9
22054,Bosnia and Herzegovina,1913,1770,34.5
22055,Belarus,1913,2170,45.6
22056,Belize,1913,1240,28.4
22057,Bolivia,1913,2130,30.9
22058,Brazil,1913,1200,30.9
22059,Barbados,1913,2450,32.9
22060,Brunei,1913,2380,28.9
22061,Bhutan,1913,868,32.6
22062,Botswana,1913,501,36.8
22063,Central African Republic,1913,768,36.0
22064,Canada,1913,8110,53.5
22065,Switzerland,1913,9350,54.3
22066,Chile,1913,5540,30.5
22067,China,1913,1130,36.9
22068,Cote d'Ivoire,1913,673,37.4
22069,Cameroon,1913,806,30.4
22070,"Congo, Dem. Rep.",1913,512,34.4
22071,"Congo, Rep.",1913,791,33.0
22072,Colombia,1913,1540,34.1
22073,Comoros,1913,664,34.3
22074,Cape Verde,1913,870,37.3
22075,Costa Rica,1913,2640,35.6
22076,Cuba,1913,2430,39.0
22077,Cyprus,1913,2420,45.3
22078,Czech Republic,1913,4100,45.9
22079,Germany,1913,6660,50.0
22080,Djibouti,1913,1330,36.0
22081,Dominica,1913,932,
22082,Denmark,1913,7140,59.1
22083,Dominican Republic,1913,869,34.5
22084,Algeria,1913,2120,35.0
22085,Ecuador,1913,1720,34.0
22086,Egypt,1913,1920,34.4
22087,Eritrea,1913,774,32.0
22088,Spain,1913,3510,42.5
22089,Estonia,1913,3470,52.4
22090,Ethiopia,1913,741,33.1
22091,Finland,1913,3850,49.2
22092,Fiji,1913,1240,28.8
22093,France,1913,6360,51.7
22094,"Micronesia, Fed. Sts.",1913,635,25.6
22095,Gabon,1913,1150,37.7
22096,UK,1913,9400,53.9
22097,Georgia,1913,1670,33.5
22098,Ghana,1913,1360,30.5
22099,Guinea,1913,515,33.9
22100,Gambia,1913,866,40.5
22101,Guinea-Bissau,1913,531,28.9
22102,Equatorial Guinea,1913,613,32.5
22103,Greece,1913,2150,44.2
22104,Grenada,1913,1630,38.6
