,country,year,gdp,lex
37099,Algeria,1990,7620.0,67.5
37100,Ecuador,1990,7200.0,72.0
37101,Egypt,1990,5750.0,63.9
37102,Eritrea,1990,1090.0,46.2
37103,Spain,1990,25600.0,77.0
37104,Estonia,1990,17500.0,70.0
37105,Ethiopia,1990,839.0,46.9
37106,Finland,1990,32400.0,75.4
37107,Fiji,1990,7530.0,66.3
37108,France,1990,33400.0,77.2
37109,"Micronesia, Fed. Sts.",1990,2850.0,61.3
37110,Gabon,1990,14400.0,60.5
37111,UK,1990,30200.0,75.8
37112,Georgia,1990,11400.0,68.5
37113,Ghana,1990,2190.0,59.4
37114,Guinea,1990,1330.0,51.9
37115,Gambia,1990,1920.0,60.6
37116,Guinea-Bissau,1990,1450.0,48.6
37117,Equatorial Guinea,1990,1270.0,51.1
37118,Greece,1990,22300.0,77.2
37119,Grenada,1990,8490.0,69.2
37120,Guatemala,1990,5660.0,61.4
37121,Guyana,1990,4320.0,62.4
37122,"Hong Kong, China",1990,29700.0,77.5
37123,Honduras,1990,3760.0,69.1
37124,Croatia,1990,18300.0,72.5
37125,Haiti,1990,2980.0,54.6
37126,Hungary,1990,16400.0,69.5
37127,Indonesia,1990,4540.0,64.0
37128,India,1990,1960.0,59.6
37129,Ireland,1990,24800.0,75.0
37130,Iran,1990,8460.0,66.7
37131,Iraq,1990,6450.0,67.0
37132,Iceland,1990,34000.0,78.1
37133,Israel,1990,23300.0,77.3
37134,Italy,1990,34200.0,77.2
37135,Jamaica,1990,8140.0,75.3
37136,Jordan,1990,7660.0,71.2
37137,Japan,1990,33100.0,79.4
37138,Kazakhstan,1990,13600.0,68.1
37139,Kenya,1990,3090.0,62.1
37140,Kyrgyz Republic,1990,5550.0,67.3
37141,Cambodia,1990,1640.0,57.8
37142,Kiribati,1990,1650.0,54.6
37143,St. Kitts and Nevis,1990,15200.0,65.9
37144,South Korea,1990,13500.0,72.1
37145,Kuwait,1990,25200.0,74.9
37146,Lao,1990,1870.0,52.9
37147,Lebanon,1990,5070.0,69.9
37148,Liberia,1990,1770.0,49.1
37149,Libya,1990,15500.0,72.6
37150,St. Lucia,1990,9480.0,70.2
37151,Sri Lanka,1990,4130.0,69.6
37152,Lesotho,1990,1500.0,60.6
37153,Lithuania,1990,17300.0,71.4
37154,Luxembourg,1990,60000.0,75.3
37155,Latvia,1990,16400.0,69.8
37156,Morocco,1990,4280.0,66.7
37157,Monaco,1990,106000.0,78.1
37158,Moldova,1990,13100.0,68.3
37159,Madagascar,1990,1700.0,55.9
37160,Maldives,1990,8370.0,65.5
37161,Mexico,1990,14400.0,70.8
37162,Marshall Islands,1990,3410.0,62.9
37163,North Macedonia,1990,10000.0,70.5
37164,Mali,1990,1340.0,50.2
37165,Malta,1990,15600.0,76.6
37166,Myanmar,1990,773.0,55.4
37167,Montenegro,1990,14300.0,74.7
37168,Mongolia,1990,4090.0,60.4
37169,Mozambique,1990,492.0,51.6
37170,Mauritania,1990,3560.0,59.4
37171,Mauritius,1990,9410.0,70.2
37172,Malawi,1990,951.0,49.4
37173,Malaysia,1990,10200.0,71.9
37174,Namibia,1990,6080.0,62.4
37175,Niger,1990,1050.0,47.4
37176,Nigeria,1990,2850.0,54.7
37177,Nicaragua,1990,3160.0,72.7
37178,Netherlands,1990,34700.0,77.2
37179,Norway,1990,39600.0,76.9
37180,Nepal,1990,1540.0,58.3
37181,Nauru,1990,23000.0,62.0
37182,New Zealand,1990,27200.0,75.5
37183,Oman,1990,23200.0,66.8
37184,Pakistan,1990,2990.0,61.0
37185,Panama,1990,10200.0,76.4
37186,Peru,1990,5310.0,69.2
37187,Philippines,1990,4170.0,68.4
37188,Palau,1990,16200.0,64.9
37189,Papua New Guinea,1990,2810.0,62.6
37190,Poland,1990,10700.0,71.1
37191,North Korea,1990,2810.0,68.0
37192,Portugal,1990,22400.0,74.3
37193,Paraguay,1990,7890.0,75.8
37194,Palestine,1990,3760.0,69.1
37195,Qatar,1990,39500.0,69.9
37196,Romania,1990,10800.0,69.8
37197,Russia,1990,19200.0,69.5
37198,Rwanda,1990,1090.0,50.0
37199,Saudi Arabia,1990,31700.0,68.1
37200,Sudan,1990,2260.0,58.7
37201,Senegal,1990,2420.0,58.6
37202,Singapore,1990,33500.0,75.6
37203,Solomon Islands,1990,2130.0,55.8
37204,Sierra Leone,1990,1550.0,51.1
37205,El Salvador,1990,4750.0,69.8
37206,San Marino,1990,53100.0,79.7
37207,Somalia,1990,891.0,49.3
37208,Serbia,1990,14900.0,70.8
37209,South Sudan,1990,1540.0,54.5
37210,Sao Tome and Principe,1990,2740.0,63.5
37211,Suriname,1990,13100.0,68.9
37212,Slovak Republic,1990,14500.0,71.1
37213,Slovenia,1990,21600.0,74.0
37214,Sweden,1990,33400.0,78.0
37215,Eswatini,1990,4680.0,61.8
37216,Seychelles,1990,12700.0,70.6
37217,Syria,1990,5630.0,68.8
37218,Chad,1990,954.0,53.5
37219,Togo,1990,1700.0,58.0
37220,Thailand,1990,7590.0,71.3
37221,Tajikistan,1990,4370.0,66.9
37222,Turkmenistan,1990,7530.0,66.0
37223,Timor-Leste,1990,1870.0,60.9
37224,Tonga,1990,3750.0,71.0
37225,Trinidad and Tobago,1990,11400.0,69.6
37226,Tunisia,1990,5760.0,72.3
37227,Turkey,1990,11600.0,68.8
37228,Tuvalu,1990,2710.0,60.8
37229,Taiwan,1990,16500.0,74.7
37230,Tanzania,1990,1230.0,55.3
37231,Uganda,1990,946.0,48.5
37232,Ukraine,1990,14600.0,70.6
37233,Uruguay,1990,11400.0,73.2
37234,USA,1990,40500.0,75.7
37235,Uzbekistan,1990,4520.0,69.3
37236,St. Vincent and the Grenadines,1990,6450.0,70.1
37237,Venezuela,1990,16000.0,72.4
37238,Vietnam,1990,2030.0,69.2
37239,Vanuatu,1990,2860.0,63.1
37240,Samoa,1990,3800.0,66.9
37241,Yemen,1990,3310.0,59.1
37242,South Africa,1990,9270.0,64.2
37243,Zambia,1990,2000.0,51.9
37244,Zimbabwe,1990,2640.0,62.4
37245,Afghanistan,1991,1710.0,53.8
37246,Angola,1991,4050.0,50.3
37247,Albania,1991,3460.0,72.6
37248,Andorra,1991,40000.0,79.1
37249,UAE,1991,72000.0,68.7
37250,Argentina,1991,14500.0,72.7
37251,Armenia,1991,5460.0,70.3
37252,Antigua and Barbuda,1991,17500.0,74.0
37253,Australia,1991,30600.0,77.4
37254,Austria,1991,36600.0,76.1
37255,Azerbaijan,1991,7700.0,66.3
37256,Burundi,1991,1240.0,48.1
37257,Belgium,1991,34700.0,76.4
37258,Benin,1991,2120.0,56.0
37259,Burkina Faso,1991,1150.0,50.6
37260,Bangladesh,1991,1580.0,56.8
37261,Bulgaria,1991,11000.0,70.1
37262,Bahrain,1991,25800.0,69.5
37263,Bahamas,1991,33400.0,71.0
37264,Bosnia and Herzegovina,1991,2570.0,72.5
37265,Belarus,1991,9730.0,70.8
37266,Belize,1991,6720.0,73.1
37267,Bolivia,1991,4450.0,62.0
37268,Brazil,1991,9970.0,67.9
37269,Barbados,1991,13600.0,74.2
37270,Brunei,1991,76900.0,69.7
37271,Bhutan,1991,2790.0,60.9
37272,Botswana,1991,8590.0,60.2
37273,Central African Republic,1991,1160.0,47.5
37274,Canada,1991,33300.0,77.6
37275,Switzerland,1991,49700.0,78.1
37276,Chile,1991,10800.0,74.2
37277,China,1991,1920.0,68.4
37278,Cote d'Ivoire,1991,3590.0,55.1
37279,Cameroon,1991,2890.0,58.2
37280,"Congo, Dem. Rep.",1991,1320.0,54.2
37281,"Congo, Rep.",1991,4420.0,53.7
37282,Colombia,1991,8540.0,71.0
37283,Comoros,1991,2190.0,58.7
37284,Cape Verde,1991,1950.0,69.8
37285,Costa Rica,1991,9450.0,76.9
37286,Cuba,1991,4560.0,75.2
37287,Cyprus,1991,21900.0,75.0
37288,Czech Republic,1991,18900.0,72.1
37289,Germany,1991,35900.0,75.8
37290,Djibouti,1991,3200.0,60.3
37291,Dominica,1991,6910.0,71.1
37292,Denmark,1991,37600.0,75.4
37293,Dominican Republic,1991,5660.0,72.5
37294,Algeria,1991,7480.0,67.9
37295,Ecuador,1991,7390.0,71.5
37296,Egypt,1991,5790.0,64.5
37297,Eritrea,1991,1200.0,47.0
37298,Spain,1991,26400.0,77.1
37299,Estonia,1991,16000.0,69.5
37300,Ethiopia,1991,742.0,48.4
37301,Finland,1991,30300.0,75.7
37302,Fiji,1991,7300.0,66.3
37303,France,1991,33500.0,77.4
37304,"Micronesia, Fed. Sts.",1991,2990.0,61.4
37305,Gabon,1991,15200.0,60.6
37306,UK,1991,29700.0,76.1
37307,Georgia,1991,8930.0,68.4
37308,Ghana,1991,2260.0,59.6
37309,Guinea,1991,1310.0,52.4
37310,Gambia,1991,1910.0,60.8
37311,Guinea-Bissau,1991,1480.0,49.0
37312,Equatorial Guinea,1991,1200.0,51.2
37313,Greece,1991,22900.0,77.3
37314,Grenada,1991,8560.0,69.7
37315,Guatemala,1991,5690.0,61.3
37316,Guyana,1991,4620.0,63.0
37317,"Hong Kong, China",1991,31000.0,77.7
37318,Honduras,1991,3610.0,69.6
37319,Croatia,1991,14800.0,72.0
37320,Haiti,1991,3020.0,54.6
37321,Hungary,1991,14600.0,69.5
37322,Indonesia,1991,4790.0,64.5
37323,India,1991,1930.0,59.8
37324,Ireland,1991,25200.0,75.2
37325,Iran,1991,9340.0,68.9
37326,Iraq,1991,2370.0,67.0
37327,Iceland,1991,33500.0,78.2
37328,Israel,1991,23600.0,77.2
37329,Italy,1991,34900.0,77.3
37330,Jamaica,1991,8430.0,76.2
37331,Jordan,1991,7430.0,71.4
37332,Japan,1991,34100.0,79.6
37333,Kazakhstan,1991,12000.0,67.6
37334,Kenya,1991,3080.0,61.2
37335,Kyrgyz Republic,1991,5000.0,67.2
37336,Cambodia,1991,1680.0,58.2
37337,Kiribati,1991,1540.0,54.6
37338,St. Kitts and Nevis,1991,14900.0,67.2
37339,South Korea,1991,14700.0,72.5
37340,Kuwait,1991,18300.0,72.2
37341,Lao,1991,1900.0,53.5
37342,Lebanon,1991,7390.0,71.7
37343,Liberia,1991,1710.0,52.2
37344,Libya,1991,18200.0,73.0
37345,St. Lucia,1991,9530.0,70.4
37346,Sri Lanka,1991,4320.0,70.3
37347,Lesotho,1991,1540.0,60.5
37348,Lithuania,1991,16300.0,70.5
37349,Luxembourg,1991,64700.0,75.5
37350,Latvia,1991,14400.0,69.4
37351,Morocco,1991,4510.0,67.0
37352,Monaco,1991,109000.0,78.2
37353,Moldova,1991,10900.0,67.6
37354,Madagascar,1991,1550.0,56.3
37355,Maldives,1991,8390.0,66.0
37356,Mexico,1991,14800.0,71.3
37357,Marshall Islands,1991,3340.0,62.8
37358,North Macedonia,1991,9420.0,70.8
37359,Mali,1991,1430.0,50.6
37360,Malta,1991,16200.0,76.8
37361,Myanmar,1991,744.0,55.6
37362,Montenegro,1991,13000.0,75.0
37363,Mongolia,1991,3740.0,60.4
37364,Mozambique,1991,500.0,51.8
37365,Mauritania,1991,3610.0,59.9
37366,Mauritius,1991,9600.0,70.8
37367,Malawi,1991,1000.0,49.0
37368,Malaysia,1991,10900.0,72.2
37369,Namibia,1991,6360.0,62.4
37370,Niger,1991,1030.0,47.4
37371,Nigeria,1991,2810.0,54.5
37372,Nicaragua,1991,3090.0,72.1
37373,Netherlands,1991,35300.0,77.3
37374,Norway,1991,41100.0,77.2
37375,Nepal,1991,1600.0,58.9
37376,Nauru,1991,18000.0,61.9
37377,New Zealand,1991,25900.0,75.9
37378,Oman,1991,24200.0,67.0
37379,Pakistan,1991,3070.0,61.0
37380,Panama,1991,11000.0,76.7
37381,Peru,1991,5320.0,69.2
37382,Philippines,1991,4060.0,68.9
37383,Palau,1991,16100.000000000002,65.2
37384,Papua New Guinea,1991,3000.0,62.5
37385,Poland,1991,9930.0,70.8
37386,North Korea,1991,2650.0,68.2
37387,Portugal,1991,23500.0,74.3
37388,Paraguay,1991,7980.0,76.5
37389,Palestine,1991,3380.0,69.4
37390,Qatar,1991,39500.0,69.8
37391,Romania,1991,9690.0,70.3
37392,Russia,1991,18400.0,69.3
37393,Rwanda,1991,1020.0,49.9
37394,Saudi Arabia,1991,36000.0,68.5
37395,Sudan,1991,2410.0,59.3
37396,Senegal,1991,2410.0,58.9
37397,Singapore,1991,34900.0,76.1
37398,Solomon Islands,1991,2200.0,55.8
37399,Sierra Leone,1991,1510.0,50.7
37400,El Salvador,1991,4810.0,70.1
37401,San Marino,1991,53100.0,79.9
37402,Somalia,1991,879.0,48.1
37403,Serbia,1991,13300.0,70.5
37404,South Sudan,1991,1530.0,54.7
37405,Sao Tome and Principe,1991,2710.0,63.8
37406,Suriname,1991,13300.0,68.7
37407,Slovak Republic,1991,12400.0,71.3
37408,Slovenia,1991,19700.0,74.2
37409,Sweden,1991,32800.0,78.1
37410,Eswatini,1991,4600.0,61.9
37411,Seychelles,1991,13000.0,70.8
37412,Syria,1991,5800.0,68.8
37413,Chad,1991,994.0,53.6
37414,Togo,1991,1650.0,58.0
37415,Thailand,1991,8080.0,71.2
37416,Tajikistan,1991,3920.0,66.7
37417,Turkmenistan,1991,7030.0,65.5
37418,Timor-Leste,1991,2000.0,61.0
37419,Tonga,1991,3980.0,71.1
37420,Trinidad and Tobago,1991,11500.0,69.9
37421,Tunisia,1991,5860.0,72.3
37422,Turkey,1991,11600.0,69.3
37423,Tuvalu,1991,2760.0,61.3
37424,Taiwan,1991,17700.0,75.0
37425,Tanzania,1991,1240.0,54.8
37426,Uganda,1991,954.0,48.1
37427,Ukraine,1991,13500.0,69.9
37428,Uruguay,1991,11700.0,73.4
37429,USA,1991,39900.0,75.9
37430,Uzbekistan,1991,4330.0,68.9
37431,St. Vincent and the Grenadines,1991,6510.0,70.3
37432,Venezuela,1991,17200.0,72.9
37433,Vietnam,1991,2110.0,69.5
37434,Vanuatu,1991,2870.0,63.2
37435,Samoa,1991,3690.0,66.9
37436,Yemen,1991,3360.0,59.5
37437,South Africa,1991,9050.0,64.3
37438,Zambia,1991,1970.0,50.7
37439,Zimbabwe,1991,2710.0,61.4
37440,Afghanistan,1992,1650.0,54.2
37441,Angola,1992,3810.0,50.3
37442,Albania,1992,3260.0,73.2
37443,Andorra,1992,39000.0,79.2
37444,UAE,1992,73200.0,68.8
37445,Argentina,1992,15600.0,72.8
37446,Armenia,1992,3160.0,69.4
37447,Antigua and Barbuda,1992,17400.0,74.0
37448,Australia,1992,30600.0,77.6
37449,Austria,1992,37100.0,76.3
37450,Azerbaijan,1992,5880.0,64.5
37451,Burundi,1992,1220.0,47.5
37452,Belgium,1992,35100.0,76.5
37453,Benin,1992,2110.0,56.4
37454,Burkina Faso,1992,1110.0,50.5
37455,Bangladesh,1992,1640.0,60.2
37456,Bulgaria,1992,10300.0,69.8
37457,Bahrain,1992,27900.0,69.8
37458,Bahamas,1992,31400.0,71.0
37459,Bosnia and Herzegovina,1992,2320.0,68.1
37460,Belarus,1992,8700.0,70.3
37461,Belize,1992,7420.0,73.6
37462,Bolivia,1992,4440.0,62.5
37463,Brazil,1992,9810.0,68.3
37464,Barbados,1992,12700.0,73.9
37465,Brunei,1992,78000.0,70.0
37466,Bhutan,1992,3010.0,61.5
37467,Botswana,1992,8680.0,58.6
37468,Central African Republic,1992,1060.0,46.8
37469,Canada,1992,33300.0,77.8
37470,Switzerland,1992,49500.0,78.4
37471,Chile,1992,11800.0,74.7
37472,China,1992,2100.0,68.7
37473,Cote d'Ivoire,1992,3510.0,54.3
37474,Cameroon,1992,2750.0,57.8
37475,"Congo, Dem. Rep.",1992,1160.0,54.1
37476,"Congo, Rep.",1992,4440.0,53.5
37477,Colombia,1992,8720.0,71.1
37478,Comoros,1992,2360.0,59.0
37479,Cape Verde,1992,2080.0,69.9
37480,Costa Rica,1992,10100.0,76.9
37481,Cuba,1992,3890.0,75.2
37482,Cyprus,1992,23500.0,75.1
37483,Czech Republic,1992,19000.0,72.4
37484,Germany,1992,36600.0,76.2
37485,Djibouti,1992,3260.0,59.0
37486,Dominica,1992,7160.0,71.5
37487,Denmark,1992,38300.0,75.5
37488,Dominican Republic,1992,6140.0,73.0
37489,Algeria,1992,7550.0,68.3
37490,Ecuador,1992,7450.0,72.1
37491,Egypt,1992,5950.0,65.2
37492,Eritrea,1992,1320.0,52.7
37493,Spain,1992,26700.0,77.5
37494,Estonia,1992,13100.0,69.5
37495,Ethiopia,1992,647.0,48.9
37496,Finland,1992,29200.0,76.0
37497,Fiji,1992,7720.0,66.4
37498,France,1992,33900.0,77.6
37499,"Micronesia, Fed. Sts.",1992,3030.0,61.5
37500,Gabon,1992,14700.0,60.9
37501,UK,1992,29800.0,76.3
37502,Georgia,1992,4880.0,67.9
37503,Ghana,1992,2300.0,59.7
37504,Guinea,1992,1330.0,52.6
37505,Gambia,1992,1910.0,60.8
37506,Guinea-Bissau,1992,1460.0,49.4
37507,Equatorial Guinea,1992,1480.0,51.6
37508,Greece,1992,23000.0,77.4
37509,Grenada,1992,8400.0,69.7
37510,Guatemala,1992,5820.0,61.4
37511,Guyana,1992,5000.0,63.5
37512,"Hong Kong, China",1992,32500.0,78.0
37513,Honduras,1992,3730.0,69.4
37514,Croatia,1992,13400.0,72.4
37515,Haiti,1992,2840.0,54.9
37516,Hungary,1992,14300.0,69.1
37517,Indonesia,1992,5020.0,64.9
37518,India,1992,1980.0,60.0
37519,Ireland,1992,26100.0,75.4
37520,Iran,1992,9690.0,69.3
37521,Iraq,1992,3100.0,67.0
37522,Iceland,1992,32000.0,78.5
37523,Israel,1992,24500.0,77.1
37524,Italy,1992,35300.0,77.5
37525,Jamaica,1992,8590.0,75.9
37526,Jordan,1992,8080.0,71.8
37527,Japan,1992,34300.0,79.7
37528,Kazakhstan,1992,11400.0,66.7
37529,Kenya,1992,2990.0,60.1
37530,Kyrgyz Republic,1992,4230.0,67.1
37531,Cambodia,1992,1710.0,58.6
37532,Kiribati,1992,1770.0,54.7
37533,St. Kitts and Nevis,1992,15300.0,67.5
37534,South Korea,1992,15400.0,73.1
37535,Kuwait,1992,30400.0,79.5
37536,Lao,1992,1960.0,54.0
37537,Lebanon,1992,8350.0,72.0
37538,Liberia,1992,1030.0,52.3
37539,Libya,1992,18000.0,73.4
37540,St. Lucia,1992,10300.0,70.5
37541,Sri Lanka,1992,4360.0,70.9
37542,Lesotho,1992,1600.0,60.0
37543,Lithuania,1992,12900.0,70.4
37544,Luxembourg,1992,65400.00000000001,75.8
37545,Latvia,1992,9860.0,68.8
37546,Morocco,1992,4330.0,66.9
37547,Monaco,1992,111000.0,78.3
37548,Moldova,1992,7690.0,67.8
37549,Madagascar,1992,1530.0,56.6
37550,Maldives,1992,8700.0,66.6
37551,Mexico,1992,15100.0,71.5
37552,Marshall Islands,1992,3510.0,62.7
37553,North Macedonia,1992,8840.0,70.3
37554,Mali,1992,1360.0,51.0
37555,Malta,1992,16800.0,77.0
37556,Myanmar,1992,793.0,55.9
37557,Montenegro,1992,10100.0,75.0
37558,Mongolia,1992,3410.0,60.1
37559,Mozambique,1992,450.0,52.1
37560,Mauritania,1992,3610.0,60.2
37561,Mauritius,1992,9980.0,70.8
37562,Malawi,1992,898.0,48.5
37563,Malaysia,1992,11600.0,72.4
37564,Namibia,1992,6640.0,62.3
37565,Niger,1992,994.0,48.0
37566,Nigeria,1992,2890.0,54.7
37567,Nicaragua,1992,3040.0,72.4
37568,Netherlands,1992,35800.0,77.4
37569,Norway,1992,42800.0,77.3
37570,Nepal,1992,1620.0,59.8
37571,Nauru,1992,14700.0,61.7
37572,New Zealand,1992,25900.0,76.1
37573,Oman,1992,25800.0,67.3
37574,Pakistan,1992,3210.0,60.9
37575,Panama,1992,11800.0,76.6
37576,Peru,1992,5180.0,70.0
37577,Philippines,1992,4000.0,69.3
37578,Palau,1992,14700.0,65.5
37579,Papua New Guinea,1992,3310.0,62.7
37580,Poland,1992,10200.0,71.2
37581,North Korea,1992,2430.0,68.4
37582,Portugal,1992,24000.0,74.7
37583,Paraguay,1992,7960.0,76.0
37584,Palestine,1992,3940.0,69.6
37585,Qatar,1992,44800.0,69.8
37586,Romania,1992,9100.0,69.8
37587,Russia,1992,15900.0,68.1
37588,Rwanda,1992,1040.0,49.1
37589,Saudi Arabia,1992,37100.0,68.8
37590,Sudan,1992,2560.0,59.8
37591,Senegal,1992,2370.0,59.0
37592,Singapore,1992,36500.0,76.5
37593,Solomon Islands,1992,2400.0,56.1
37594,Sierra Leone,1992,1280.0,51.3
37595,El Salvador,1992,5100.0,70.8
37596,San Marino,1992,52700.0,80.1
37597,Somalia,1992,822.0,49.1
37598,Serbia,1992,9600.0,71.1
37599,South Sudan,1992,1350.0,55.0
37600,Sao Tome and Principe,1992,2690.0,63.8
37601,Suriname,1992,13300.0,68.5
37602,Slovak Republic,1992,11600.0,71.7
37603,Slovenia,1992,18600.0,74.5
37604,Sweden,1992,32299.999999999996,78.3
37605,Eswatini,1992,4590.0,61.9
37606,Seychelles,1992,14000.0,70.8
37607,Syria,1992,6240.0,68.6
37608,Chad,1992,1020.0,53.5
37609,Togo,1992,1550.0,58.1
37610,Thailand,1992,8600.0,71.3
37611,Tajikistan,1992,2690.0,63.4
37612,Turkmenistan,1992,5850.0,65.6
37613,Timor-Leste,1992,2150.0,61.5
37614,Tonga,1992,3970.0,71.4
37615,Trinidad and Tobago,1992,12200.0,69.7
37616,Tunisia,1992,6200.0,72.5
37617,Turkey,1992,12100.0,69.6
37618,Tuvalu,1992,2800.0,61.7
37619,Taiwan,1992,18900.0,75.2
37620,Tanzania,1992,1230.0,54.1
37621,Uganda,1992,957.0,47.9
37622,Ukraine,1992,12200.0,69.2
37623,Uruguay,1992,12500.0,73.5
37624,USA,1992,40700.0,76.0
37625,Uzbekistan,1992,3700.0,68.2
37626,St. Vincent and the Grenadines,1992,6900.0,70.2
37627,Venezuela,1992,17900.0,72.9
37628,Vietnam,1992,2250.0,69.8
37629,Vanuatu,1992,2870.0,63.1
37630,Samoa,1992,3650.0,67.2
37631,Yemen,1992,3470.0,59.9
37632,South Africa,1992,8770.0,63.6
37633,Zambia,1992,1930.0,49.6
37634,Zimbabwe,1992,2410.0,59.8
37635,Afghanistan,1993,1140.0,54.4
37636,Angola,1993,2890.0,49.0
37637,Albania,1993,3600.0,73.8
37638,Andorra,1993,37500.0,79.3
37639,UAE,1993,73400.0,68.8
37640,Argentina,1993,16600.0,73.0
37641,Armenia,1993,2900.0,69.0
37642,Antigua and Barbuda,1993,18000.0,73.4
37643,Australia,1993,31600.0,77.9
37644,Austria,1993,37100.0,76.5
37645,Azerbaijan,1993,4450.0,64.3
37646,Burundi,1993,1170.0,47.4
37647,Belgium,1993,34700.0,76.6
37648,Benin,1993,2130.0,56.7
37649,Burkina Faso,1993,1110.0,50.5
37650,Bangladesh,1993,1700.0,61.0
37651,Bulgaria,1993,10300.0,69.7
37652,Bahrain,1993,31400.0,70.1
37653,Bahamas,1993,30900.0,70.7
37654,Bosnia and Herzegovina,1993,2230.0,69.0
37655,Belarus,1993,7960.0,69.3
37656,Belize,1993,7740.0,73.5
37657,Bolivia,1993,4540.0,62.9
37658,Brazil,1993,10200.0,68.4
37659,Barbados,1993,12700.0,73.9
37660,Brunei,1993,75800.0,70.4
37661,Bhutan,1993,3190.0,62.2
37662,Botswana,1993,8680.0,56.7
37663,Central African Republic,1993,1030.0,46.0
37664,Canada,1993,33800.0,77.8
37665,Switzerland,1993,49500.0,78.7
37666,Chile,1993,12400.0,75.0
37667,China,1993,2320.0,69.0
37668,Cote d'Ivoire,1993,3420.0,53.4
37669,Cameroon,1993,2520.0,57.4
37670,"Congo, Dem. Rep.",1993,985.0,53.9
37671,"Congo, Rep.",1993,4290.0,52.7
37672,Colombia,1993,9010.0,71.7
37673,Comoros,1993,2410.0,59.4
37674,Cape Verde,1993,2200.0,69.8
37675,Costa Rica,1993,10500.0,77.1
37676,Cuba,1993,3040.0,75.1
37677,Cyprus,1993,23300.0,75.2
37678,Czech Republic,1993,19100.0,73.0
37679,Germany,1993,36200.0,76.3
37680,Djibouti,1993,3150.0,60.2
37681,Dominica,1993,7350.0,71.6
37682,Denmark,1993,38300.0,75.5
37683,Dominican Republic,1993,6520.0,73.2
37684,Algeria,1993,7340.0,68.6
37685,Ecuador,1993,7460.0,72.5
37686,Egypt,1993,6070.0,65.4
37687,Eritrea,1993,1500.0,53.2
37688,Spain,1993,26400.0,77.7
37689,Estonia,1993,12500.0,68.3
37690,Ethiopia,1993,688.0,49.2
37691,Finland,1993,28900.0,76.3
37692,Fiji,1993,7860.0,66.2
37693,France,1993,33600.0,77.8
37694,"Micronesia, Fed. Sts.",1993,3180.0,61.7
37695,Gabon,1993,15100.0,60.7
37696,UK,1993,30400.0,76.4
37697,Georgia,1993,3430.0,67.8
37698,Ghana,1993,2350.0,59.9
37699,Guinea,1993,1360.0,53.1
37700,Gambia,1993,1900.0,61.2
37701,Guinea-Bissau,1993,1450.0,49.7
37702,Equatorial Guinea,1993,1560.0,51.8
37703,Greece,1993,22700.0,77.6
37704,Grenada,1993,8140.0,69.9
37705,Guatemala,1993,5890.0,61.9
37706,Guyana,1993,5410.0,63.2
37707,"Hong Kong, China",1993,33800.0,78.3
37708,Honduras,1993,3870.0,69.5
37709,Croatia,1993,12400.0,72.7
37710,Haiti,1993,2670.0,54.5
37711,Hungary,1993,14400.0,69.2
37712,Indonesia,1993,5280.0,65.3
37713,India,1993,2030.0,60.6
37714,Ireland,1993,26700.0,75.5
37715,Iran,1993,9530.0,69.6
37716,Iraq,1993,3710.0,67.1
37717,Iceland,1993,32100.0,78.6
37718,Israel,1993,24700.0,77.5
37719,Italy,1993,35100.0,77.8
37720,Jamaica,1993,9200.0,75.5
37721,Jordan,1993,8050.0,71.6
37722,Japan,1993,34000.0,79.9
37723,Kazakhstan,1993,10400.0,65.7
37724,Kenya,1993,2950.0,59.0
37725,Kyrgyz Republic,1993,3580.0,66.3
37726,Cambodia,1993,1680.0,58.8
37727,Kiribati,1993,1740.0,54.9
37728,St. Kitts and Nevis,1993,16100.000000000002,67.8
37729,South Korea,1993,16200.0,73.6
37730,Kuwait,1993,42100.0,79.5
37731,Lao,1993,2030.0,54.5
37732,Lebanon,1993,9160.0,72.3
37733,Liberia,1993,658.0,50.1
37734,Libya,1993,17600.0,73.9
37735,St. Lucia,1993,10300.0,70.7
37736,Sri Lanka,1993,4600.0,72.1
37737,Lesotho,1993,1610.0,59.4
37738,Lithuania,1993,10900.0,69.0
37739,Luxembourg,1993,67700.0,76.0
37740,Latvia,1993,9360.0,66.9
37741,Morocco,1993,4220.0,67.1
37742,Monaco,1993,111000.0,78.4
37743,Moldova,1993,7600.0,67.8
37744,Madagascar,1993,1530.0,56.6
37745,Maldives,1993,8970.0,67.3
37746,Mexico,1993,15300.0,71.8
37747,Marshall Islands,1993,3660.0,62.8
37748,North Macedonia,1993,8210.0,70.2
37749,Mali,1993,1370.0,51.3
37750,Malta,1993,17300.0,77.3
37751,Myanmar,1993,816.0,56.3
37752,Montenegro,1993,6480.0,74.7
37753,Mongolia,1993,3320.0,59.8
37754,Mozambique,1993,476.0,52.4
37755,Mauritania,1993,3770.0,60.6
37756,Mauritius,1993,10300.0,70.7
37757,Malawi,1993,970.0,47.8
37758,Malaysia,1993,12500.0,72.3
37759,Namibia,1993,6340.0,62.0
37760,Niger,1993,970.0,48.2
37761,Nigeria,1993,2820.0,54.7
37762,Nicaragua,1993,2980.0,72.6
37763,Netherlands,1993,36100.0,77.3
37764,Norway,1993,44200.0,77.5
37765,Nepal,1993,1630.0,60.3
37766,Nauru,1993,12100.0,61.6
37767,New Zealand,1993,27200.0,76.3
37768,Oman,1993,26900.0,67.5
37769,Pakistan,1993,3200.0,60.7
